Party,Product,Qty,Top_Sell_Rank,No_of_Orders,Popularity_Rank
CHENCHULAKSHMIPROVI,SILVER POUCH 6*8,20,16732,2,16727
CHENGAREDDY-MTKR,SILVER POUCH 6*8,20,16655,2,16635
CHINTALAMMA,SILVER POUCH 6*8,30,16556,2,16553
CNR,SILVER POUCH 6*8,60,16376,4,16373
CUSTOMER,SILVER POUCH 6*8,92,16025,6,16048
DSP-SEKHAR,SILVER POUCH 6*8,79,15708,3,15727
DURGA RAO-DUVVUR,SILVER POUCH 6*8,10,15682,1,15679
GOUD HOTEL-NARUKUR,SILVER POUCH 6*8,6,15239,1,15239
GV,SILVER POUCH 6*8,30,15099,1,15124
HAMPI FOODS,SILVER POUCH 6*8,2631,14934,20,14910
HARIKRISHNA PROVISI,SILVER POUCH 6*8,5,14840,1,14840
HARITHA BEACH RESOR,SILVER POUCH 6*8,4,14812,2,14819
INAMADUGU-VENKAYYA,SILVER POUCH 6*8,200,14654,4,14631
JAGADEESH-GDR,SILVER POUCH 6*8,10,14487,1,14451
JAGADEESH-SPT,SILVER POUCH 6*8,10,14392,1,14352
JANANI PLASTICS-VGI,SILVER POUCH 6*8,45,14177,2,14202
K.RAVIKUMAR-VGIRI,SILVER POUCH 6*8,20,13734,2,13726
K.SRIHARI,SILVER POUCH 6*8,1710,13654,14,13631
KALLASUDHAKAR,SILVER POUCH 6*8,170,13327,15,13321
KALYANI FRUIT JUICE,SILVER POUCH 6*8,74,13281,3,13282
KHAN MERCHANTS-NELL,SILVER POUCH 6*8,5,12801,1,12796
KK TRADERS,SILVER POUCH 6*8,30,12732,3,12719
KOVUR AYANA,SILVER POUCH 6*8,10,12566,1,12555
KPR,SILVER POUCH 6*8,235,12465,9,12378
KRISHNA AYYAPAGUDI,SILVER POUCH 6*8,90,12276,3,12285
KRISHNAPATNAM PORT,SILVER POUCH 6*8,1838,12268,11,12264
KV RAMANIAH PAN SHO,SILVER POUCH 6*8,5,12193,1,12203
KVK,SILVER POUCH 6*8,1815,12114,16,12098
KVKC,SILVER POUCH 6*8,191,11924,16,11896
LAALU MALL,SILVER POUCH 6*8,5,11656,1,11655
LAKSHMIPADMAVATHI-N,SILVER POUCH 6*8,10,11467,1,11454
LAKSHMISAI FANCY-KO,SILVER POUCH 6*8,500,11329,7,11320
LAVANYA FANCY,SILVER POUCH 6*8,40,11210,5,11184
LNGS,SILVER POUCH 6*8,20,11111,1,11099
LOCK,SILVER POUCH 6*8,25,11004,1,11000
M.BHASKER,SILVER POUCH 6*8,20,10840,1,10837
MADHALA MALLAYA,SILVER POUCH 6*8,10,10762,1,10744
MD.ISHAQ,SILVER POUCH 6*8,5,10079,1,10117
MOHAN CHOUDARY-INAM,SILVER POUCH 6*8,85,9989,14,10014
MSN-UGIRI,SILVER POUCH 6*8,5,9786,1,9810
MSR,SILVER POUCH 6*8,160,9688,5,9618
MT,SILVER POUCH 6*8,10,9603,1,9590
MVR,SILVER POUCH 6*8,86,9402,4,9406
N.PRABHAKAR PDKR,SILVER POUCH 6*8,5,9371,1,9371
NAGASURI SRINIVASUL,SILVER POUCH 6*8,15,9265,2,9258
NAVEEN-KOTA,SILVER POUCH 6*8,20,9074,1,9050
NMK,SILVER POUCH 6*8,10,9025,1,9000
PAPARAO,SILVER POUCH 6*8,295,8654,11,8659
PPR,SILVER POUCH 6*8,662,8315,18,8334
PRADEEP-VENKATACHAL,SILVER POUCH 6*8,10,8296,1,8289
PRAKASH KOTA,SILVER POUCH 6*8,10,8275,1,8229
PRASAD-NAVABPET,SILVER POUCH 6*8,70,8131,2,8131
PRATHAP-NELLORE,SILVER POUCH 6*8,71,8004,3,8008
RAFI TRADERS-UGIRI,SILVER POUCH 6*8,5,7769,1,7793
RAMAKRISHNA PROVISI,SILVER POUCH 6*8,64,7482,4,7482
RAMAKRISHNA-INAMADU,SILVER POUCH 6*8,110,7465,6,7434
RAMARAO,SILVER POUCH 6*8,512,7345,14,7377
RAMDEV PLASTICS-SPT,SILVER POUCH 6*8,5,7243,1,7263
RAMESH-MUTHUKUR,SILVER POUCH 6*8,40,7187,4,7178
RM(R.R.FANCY) A.S.P,SILVER POUCH 6*8,10,6926,1,6894
RO,SILVER POUCH 6*8,60,6746,2,6764
ROYAL PACKAGING,SILVER POUCH 6*8,44,6737,1,6737
RVRR,SILVER POUCH 6*8,150,6502,2,6474
S.RAMMOHAN-NELLORE,SILVER POUCH 6*8,20,6359,2,6353
SALMA BIRYANI HOTEL,SILVER POUCH 6*8,34,6005,2,6003
SANKAR TRADERS,SILVER POUCH 6*8,23,5960,1,5960
SATYAM-BUJABUJA NEL,SILVER POUCH 6*8,190,5784,5,5751
SATYAM.J,SILVER POUCH 6*8,37,5611,3,5593
SHAIK SIFULLA,SILVER POUCH 6*8,70,5035,4,5045
SLST-GDR,SILVER POUCH 6*8,304,4800,10,4817
SPM PROVISION-DAKKI,SILVER POUCH 6*8,20,4406,2,4392
SRI LAKSHMI PROVISI,SILVER POUCH 6*8,329,4319,6,4299
SRINIVASULU.G-VMR,SILVER POUCH 6*8,80,4074,5,4074
SSS-BUCHI-SHANTINAG,SILVER POUCH 6*8,42,3733,3,3728
SURENDRA-PDKR,SILVER POUCH 6*8,10,3561,1,3553
SURYA CHANDRA HOTEL,SILVER POUCH 6*8,35,3313,3,3306
SVP-BUCHHI,SILVER POUCH 6*8,95,3076,5,3099
SVR,SILVER POUCH 6*8,85,3000,4,3018
SVS-ALR,SILVER POUCH 6*8,6,2930,2,2942
T.SRINIVASULU(TST)-,SILVER POUCH 6*8,10,2550,1,2508
TP13,SILVER POUCH 6*8,4137,1917,46,1862
TVR,SILVER POUCH 6*8,35,1463,3,1443
TVS,SILVER POUCH 6*8,10,1396,1,1364
TVT-CHITWELI,SILVER POUCH 6*8,3,1279,1,1283
VAMSI KRISHNA FANCY,SILVER POUCH 6*8,5,1164,1,1178
VARKUDDIN-SARVEPALL,SILVER POUCH 6*8,10,1096,1,1094
VKP,SILVER POUCH 6*8,1126,506,19,489
ADHI CHIKENSTALL-GD,10*12 BK KRISHNA,300,19377,1,19377
AVS-NPT,10*12 BK KRISHNA,4900,18801,6,18786
CLK-NPT RTC-47NUMBE,10*12 BK KRISHNA,350,16530,3,16525
CUSTOMER,10*12 BK KRISHNA,20,16187,1,16194
GV,10*12 BK KRISHNA,4600,15075,5,15061
K.SRIHARI,10*12 BK KRISHNA,300,13595,1,13646
K.VENUGOPAL-RAPUR,10*12 BK KRISHNA,500,13385,3,13396
KRISHNA AYYAPAGUDI,10*12 BK KRISHNA,250,12300,2,12294
LAKSHMIPRASAD,10*12 BK KRISHNA,300,11423,1,11428
LNGS,10*12 BK KRISHNA,3800,11091,3,11081
MSN-UGIRI,10*12 BK KRISHNA,300,9796,2,9796
MVK-SKHT,10*12 BK KRISHNA,400,9471,1,9464
PGS,10*12 BK KRISHNA,500,8380,1,8415
PPR,10*12 BK KRISHNA,2700,8339,9,8302
R.D .STORES,10*12 BK KRISHNA,300,7858,1,7871
RAFI TRADERS-UGIRI,10*12 BK KRISHNA,100,7796,1,7793
RM(R.R.FANCY) A.S.P,10*12 BK KRISHNA,200,6889,1,6894
RR,10*12 BK KRISHNA,450,6609,1,6634
SAIFANCY,10*12 BK KRISHNA,200,6272,1,6268
SD.NASIR,10*12 BK KRISHNA,3090,5354,11,5366
SPM PROVISION-DAKKI,10*12 BK KRISHNA,100,4428,1,4412
SRINIVASULU.G-VMR,10*12 BK KRISHNA,200,4086,1,4086
SUBHARAO-K-ASPET,10*12 BK KRISHNA,50,3688,1,3690
SVSGS,10*12 BK KRISHNA,200,2894,1,2895
TP13,10*12 BK KRISHNA,1420,2146,10,2126
TV.CHALAPATHI-CHITV,10*12 BK KRISHNA,300,1593,1,1601
TVS,10*12 BK KRISHNA,50,1335,1,1364
VS-SPT,10*12 BK KRISHNA,1300,342,7,302
VVS-UGIRI,10*12 BK KRISHNA,100,214,1,205
ADHI CHIKENSTALL-GD,13*16 BK(100)KRISHN,300,19377,1,19377
B.V.SUBRHAMANHYAM-A,13*16 BK(100)KRISHN,1420,18731,14,18716
BABU.N-ANATHASAGARA,13*16 BK(100)KRISHN,160,18592,1,18587
BADRI.K-KOVUR,13*16 BK(100)KRISHN,2010,18577,12,18575
BCM,13*16 BK(100)KRISHN,2910,18394,9,18342
BSM-VGIRI,13*16 BK(100)KRISHN,1500,17887,7,17845
BSR,13*16 BK(100)KRISHN,3090,17736,14,17756
BTR,13*16 BK(100)KRISHN,950,17551,7,17555
C.EKAMBARAM,13*16 BK(100)KRISHN,160,17534,1,17525
CBR,13*16 BK(100)KRISHN,570,17413,10,17456
CHAKKA RANGAYYA,13*16 BK(100)KRISHN,320,17142,2,17133
CHENCHAYYA,13*16 BK(100)KRISHN,30,16807,1,16806
CHENCHU LAKSHMI FAN,13*16 BK(100)KRISHN,100,16776,1,16767
CHENCHULAKSHMIPROVI,13*16 BK(100)KRISHN,320,16730,2,16727
CLK-NPT RTC-47NUMBE,13*16 BK(100)KRISHN,10,16538,1,16534
CUSTOMER,13*16 BK(100)KRISHN,600,16057,8,16028
DPK-SPT,13*16 BK(100)KRISHN,50,15883,1,15889
DSP-SEKHAR,13*16 BK(100)KRISHN,7000,15714,35,15724
G.RAMANIAH,13*16 BK(100)KRISHN,20,15590,1,15590
GAJULA MASTHAN-ANAT,13*16 BK(100)KRISHN,50,15512,1,15512
GV,13*16 BK(100)KRISHN,3360,15092,6,15057
GV MEDICALS-UDAYAGI,13*16 BK(100)KRISHN,160,15169,1,15166
JAGADEESH-RAPUR,13*16 BK(100)KRISHN,10,14411,1,14409
JAYLAKSHMIFANCY,13*16 BK(100)KRISHN,310,13961,3,13947
K.SRIHARI,13*16 BK(100)KRISHN,6740,13510,17,13623
K.VENUGOPAL-RAPUR,13*16 BK(100)KRISHN,9490,13374,38,13395
KALLASUDHAKAR,13*16 BK(100)KRISHN,100,13332,4,13294
KARIMULLA MUTTON SH,13*16 BK(100)KRISHN,560,13250,9,13246
KARIMULLA-BTTR,13*16 BK(100)KRISHN,120,13237,3,13211
KARIMULLA-VGIRI,13*16 BK(100)KRISHN,2240,13177,7,13144
KPR,13*16 BK(100)KRISHN,5920,12405,23,12439
KRB,13*16 BK(100)KRISHN,100,12373,1,12362
KS PROVISONS-PDKR,13*16 BK(100)KRISHN,160,12249,1,12247
KVS,13*16 BK(100)KRISHN,9080,11663,25,11675
LAKSHMIPRASAD,13*16 BK(100)KRISHN,4640,11415,15,11423
LAVANYA FANCY,13*16 BK(100)KRISHN,50,11190,1,11258
LNGS,13*16 BK(100)KRISHN,160,11121,1,11099
LT,13*16 BK(100)KRISHN,2120,10908,7,10881
M.PRASAD-SANGAM,13*16 BK(100)KRISHN,20,10777,1,10770
MADHALA MALLAYA,13*16 BK(100)KRISHN,4740,10729,21,10722
MADHU CHEJARLA,13*16 BK(100)KRISHN,210,10681,2,10672
MADHUFANCY,13*16 BK(100)KRISHN,10630,10575,42,10517
MARKET KOTESWARARAO,13*16 BK(100)KRISHN,2940,10298,16,10294
MARKET SRINIVASULU,13*16 BK(100)KRISHN,480,10272,3,10274
MD.ISHAQ,13*16 BK(100)KRISHN,9380,10059,45,10073
MR,13*16 BK(100)KRISHN,510,9961,7,9959
MS.RAMU-VGIRI,13*16 BK(100)KRISHN,200,9881,1,9884
MSN-UGIRI,13*16 BK(100)KRISHN,930,9761,7,9766
MSR,13*16 BK(100)KRISHN,880,9608,5,9618
MT,13*16 BK(100)KRISHN,50,9585,1,9590
N.C PDKR,13*16 BK(100)KRISHN,210,9388,2,9383
NAGASURI SRINIVASUL,13*16 BK(100)KRISHN,780,9243,6,9242
NAGESWARAO,13*16 BK(100)KRISHN,10,9232,1,9223
NMK,13*16 BK(100)KRISHN,320,8986,1,9000
P.V.RAJA-VGIRI,13*16 BK(100)KRISHN,560,8776,4,8778
PAVAN KUMAR.R,13*16 BK(100)KRISHN,630,8522,6,8523
PGS,13*16 BK(100)KRISHN,3230,8397,7,8376
R.D .STORES,13*16 BK(100)KRISHN,3150,7857,11,7868
RAFI TRADERS-UGIRI,13*16 BK(100)KRISHN,2590,7784,24,7779
RAJASURESH,13*16 BK(100)KRISHN,960,7622,5,7624
RAJESH-DAKKILLI,13*16 BK(100)KRISHN,30,7606,2,7605
RAMAKRISHNA GENERAL,13*16 BK(100)KRISHN,840,7510,5,7513
RM(R.R.FANCY) A.S.P,13*16 BK(100)KRISHN,1040,6915,6,6851
RNR,13*16 BK(100)KRISHN,100,6841,1,6811
RP-ASPET,13*16 BK(100)KRISHN,30,6732,1,6732
RR,13*16 BK(100)KRISHN,160,6639,1,6634
RR CHIKEN CENTER-MT,13*16 BK(100)KRISHN,150,6720,2,6719
RVK-VGIRI,13*16 BK(100)KRISHN,560,6547,5,6543
RVRR,13*16 BK(100)KRISHN,4960,6450,24,6472
S.RAMMOHAN-NELLORE,13*16 BK(100)KRISHN,1100,6374,7,6330
SAIFANCY,13*16 BK(100)KRISHN,2730,6268,17,6264
SAILAKSHMI PROVISIO,13*16 BK(100)KRISHN,160,6237,1,6220
SALESMAN SURESH,13*16 BK(100)KRISHN,1080,6088,4,6033
SANDHYA PLASTICS-PD,13*16 BK(100)KRISHN,260,5971,12,5970
SATYAM.J,13*16 BK(100)KRISHN,160,5661,1,5648
SB.ENTERPRISES,13*16 BK(100)KRISHN,12960,5515,30,5428
SD.NASIR,13*16 BK(100)KRISHN,2000,5368,10,5367
SEKHAR MARKET,13*16 BK(100)KRISHN,1120,5319,6,5243
SESHIA-UGIRI,13*16 BK(100)KRISHN,100,5212,1,5207
SHAIK SIFULLA,13*16 BK(100)KRISHN,2280,5074,7,5036
SIVA-SPT,13*16 BK(100)KRISHN,480,4989,3,4986
SK.HUMAYAN-UGIRI,13*16 BK(100)KRISHN,100,4969,1,4966
SKGM-VGIRI,13*16 BK(100)KRISHN,50,4931,1,4949
SLST-GDR,13*16 BK(100)KRISHN,5260,4765,12,4812
SMS,13*16 BK(100)KRISHN,5170,4550,4,4548
SRINU,13*16 BK(100)KRISHN,320,3963,2,3966
SRIRAMA PROVISIONS-,13*16 BK(100)KRISHN,740,3841,6,3842
SUBHARAO-K-ASPET,13*16 BK(100)KRISHN,40,3690,2,3688
SURESH-PDKR,13*16 BK(100)KRISHN,200,3464,1,3463
SVP-BUCHHI,13*16 BK(100)KRISHN,2770,3154,11,3184
SVR,13*16 BK(100)KRISHN,960,2996,5,3011
SVT-KOTA TENKAYALA ,13*16 BK(100)KRISHN,1660,2849,13,2844
SWATHI PROVISIONS-B,13*16 BK(100)KRISHN,200,2780,1,2769
TANEER MASTANIAH,13*16 BK(100)KRISHN,800,2399,5,2398
TGS-NPT,13*16 BK(100)KRISHN,160,2281,1,2276
TP13,13*16 BK(100)KRISHN,7637,1789,47,1860
TR-SPT,13*16 BK(100)KRISHN,250,1698,4,1694
TVR,13*16 BK(100)KRISHN,480,1448,2,1465
VENKATASETTY-PDKR,13*16 BK(100)KRISHN,550,958,5,958
VENKATESWARLU-MUTHU,13*16 BK(100)KRISHN,10,804,1,794
VENUGOPAL-INAMADUGU,13*16 BK(100)KRISHN,100,726,2,704
VS-SPT,13*16 BK(100)KRISHN,520,310,3,321
VSP,13*16 BK(100)KRISHN,320,262,2,267
VVS-UGIRI,13*16 BK(100)KRISHN,160,206,8,174
AFOOZO PRIVATE LIMI,NAPKEEN 2ND,50,19369,1,19367
AVS-NPT,NAPKEEN 2ND,1865,18839,14,18824
BABASTORES,NAPKEEN 2ND,375,18655,1,18667
BABU-ANATHASAGARAM,NAPKEEN 2ND,20,18627,1,18627
BRHAMADEVI SUDHEER,NAPKEEN 2ND,270,18142,3,18111
BSR,NAPKEEN 2ND,810,17655,6,17669
BUJJAYA,NAPKEEN 2ND,125,17548,1,17545
CAKES CORNER,NAPKEEN 2ND,30,17496,1,17495
CH.MALLIKARJUNA,NAPKEEN 2ND,2100,17315,4,17297
CHINTALAMMA,NAPKEEN 2ND,30,16556,1,16560
CNR,NAPKEEN 2ND,100,16493,4,16373
COFFEE PARK,NAPKEEN 2ND,10,16353,1,16348
CUSTOMER,NAPKEEN 2ND,1210,16250,9,16022
DSP-SEKHAR,NAPKEEN 2ND,250,15767,2,15746
DURGAHOTEL,NAPKEEN 2ND,2,15673,1,15670
GANESHMESS,NAPKEEN 2ND,140,15499,9,15418
GLN-VAKADU,NAPKEEN 2ND,20,15365,1,15364
HARITHA BEACH RESOR,NAPKEEN 2ND,145,14834,5,14808
HOTEL BAWARCHI,NAPKEEN 2ND,1960,14794,10,14796
HOTEL NTC-NELLORE,NAPKEEN 2ND,2,14742,1,14740
JAGADEESH-SPT,NAPKEEN 2ND,20,14370,1,14352
KARTHIK DEPARTMENTS,NAPKEEN 2ND,20,13114,1,13105
KHAN MERCHANTS-NELL,NAPKEEN 2ND,10,12822,1,12796
KPR HOTEL,NAPKEEN 2ND,10,12544,1,12531
KRISHNA AYYAPAGUDI,NAPKEEN 2ND,250,12300,1,12312
KVKC,NAPKEEN 2ND,5540,11807,14,11900
LOCK,NAPKEEN 2ND,700,10940,5,10943
MANCHIKANTI,NAPKEEN 2ND,50,10328,1,10328
MAYURI CATERING,NAPKEEN 2ND,2730,10202,13,10204
MOHAN CHOUDARY-INAM,NAPKEEN 2ND,10,10022,1,10015
MSN-UGIRI,NAPKEEN 2ND,125,9824,1,9810
NAGABUSHANAM-CHEJAR,NAPKEEN 2ND,140,9315,1,9314
NAVEEN-KOTA,NAPKEEN 2ND,20,9074,1,9050
PAPARAO,NAPKEEN 2ND,500,8596,9,8572
RAMAKRISHNA GENERAL,NAPKEEN 2ND,125,7550,1,7531
RAMBABU-SKHT,NAPKEEN 2ND,140,7301,1,7293
RR SUPERMARKET-SPT,NAPKEEN 2ND,50,6668,1,6682
S.VENKATESWARLU-UGI,NAPKEEN 2ND,30,6314,1,6311
SASANK PAPER AND PL,NAPKEEN 2ND,20,5840,1,5836
SATISH-NPT(PILLARI ,NAPKEEN 2ND,50,5809,1,5808
SATYAM-BUJABUJA NEL,NAPKEEN 2ND,125,5790,1,5775
SATYAM.J,NAPKEEN 2ND,125,5671,1,5648
SHAIK MASTAN-VIDYAN,NAPKEEN 2ND,280,5113,1,5112
SKM CATERING,NAPKEEN 2ND,20,4917,1,4912
SLS-SPT,NAPKEEN 2ND,30,4882,1,4883
SMC CATERING-VEGURU,NAPKEEN 2ND,20,4724,3,4720
SMS,NAPKEEN 2ND,4815,4556,8,4532
SRINU,NAPKEEN 2ND,50,3923,1,4018
SSR-ATKR,NAPKEEN 2ND,1495,3774,4,3762
SURENDRA-SPT,NAPKEEN 2ND,30,3513,1,3505
SURYA BAR,NAPKEEN 2ND,250,3353,2,3355
SURYA CHANDRA HOTEL,NAPKEEN 2ND,140,3334,1,3327
SURYA TRADERS,NAPKEEN 2ND,420,3293,1,3292
SUSHMITHA CATERING-,NAPKEEN 2ND,20,3272,1,3271
SVP-BUCHHI,NAPKEEN 2ND,50,3107,1,3191
SWATHI PROVISIONS-B,NAPKEEN 2ND,125,2789,1,2769
T.SRINIVASULU(TST)-,NAPKEEN 2ND,140,2541,1,2508
TANEER MASTANIAH,NAPKEEN 2ND,20,2443,1,2440
TP13,NAPKEEN 2ND,9159,1751,73,1790
VAMSI KRISHNA-NAIDU,NAPKEEN 2ND,140,1147,1,1139
VENKATARAMANA SUPER,NAPKEEN 2ND,15,988,1,988
VKP,NAPKEEN 2ND,2500,476,21,478
VLP,NAPKEEN 2ND,750,401,2,406
WHITE HORSE,NAPKEEN 2ND,1530,152,6,131
AFOOZO PRIVATE LIMI,RUBBER 200GRAM,1,19375,1,19367
CHEKKA SUDHAKAR,RUBBER 200GRAM,1,16927,1,16875
LAKSHMISAI FANCY-KO,RUBBER 200GRAM,10,11397,1,11366
SURYA BAR,RUBBER 200GRAM,1,3362,1,3360
AFOOZO PRIVATE LIMI,SILV--250ML-LOOSE,500,19368,1,19367
BABU-BUCHI,SILV--250ML-LOOSE,1,18607,1,18598
BIG C HOTEL,SILV--250ML-LOOSE,100,18300,1,18292
BRHAMADEVI SUDHEER,SILV--250ML-LOOSE,1,18242,1,18185
BUJJAYA,SILV--250ML-LOOSE,3,17545,1,17545
CUSTOMER,SILV--250ML-LOOSE,400,16109,1,16194
DR UTTAM HOTEL-NELL,SILV--250ML-LOOSE,1908,15867,11,15857
DURGA PLASTICS-NPT,SILV--250ML-LOOSE,500,15683,1,15684
GANGA SWEETS-BUCHIR,SILV--250ML-LOOSE,500,15409,2,15409
HARITHA BEACH RESOR,SILV--250ML-LOOSE,200,14827,2,14819
HOTEL BAWARCHI,SILV--250ML-LOOSE,202,14790,2,14791
HOTEL KAVERI-NLR,SILV--250ML-LOOSE,200,14769,2,14764
HOTEL NTC-NELLORE,SILV--250ML-LOOSE,700,14717,6,14721
JAGADEESH-GDR,SILV--250ML-LOOSE,1500,14471,2,14430
KARTHIK DEPARTMENTS,SILV--250ML-LOOSE,100,13126,1,13105
KHAN MERCHANTS-NELL,SILV--250ML-LOOSE,200,12811,1,12796
KRISHNA AYYAPAGUDI,SILV--250ML-LOOSE,200,12305,1,12312
LAKSHMISAI FANCY-KO,SILV--250ML-LOOSE,500,11329,1,11366
LAVANYA FANCY,SILV--250ML-LOOSE,500,11189,2,11229
MOHAN CHOUDARY-INAM,SILV--250ML-LOOSE,500,9996,4,9993
N.PRABHAKAR PDKR,SILV--250ML-LOOSE,100,9379,1,9371
NAGESWARARAO-SARVEP,SILV--250ML-LOOSE,400,9173,1,9169
NAVEEN-KOTA,SILV--250ML-LOOSE,500,9049,1,9050
PAPARAO,SILV--250ML-LOOSE,1100,8708,3,8620
PRASAD-NAVABPET,SILV--250ML-LOOSE,100,8154,1,8134
RADHA-ALR,SILV--250ML-LOOSE,100,7825,1,7816
RAMARAO,SILV--250ML-LOOSE,1000,7399,2,7359
RNR,SILV--250ML-LOOSE,305,6822,2,6806
RR SUPERMARKET-SPT,SILV--250ML-LOOSE,500,6666,1,6682
SALMA BIRYANI HOTEL,SILV--250ML-LOOSE,100,6015,1,6009
SARAVANA TENKAYALA ,SILV--250ML-LOOSE,100,5910,1,5893
SN.MEERA-MALLAM,SILV--250ML-LOOSE,1,4524,1,4497
SRI VIGNESWARA SUPE,SILV--250ML-LOOSE,200,4255,1,4256
SRINIVASA SUPER MAR,SILV--250ML-LOOSE,300,4122,1,4121
SURENDRA-SPT,SILV--250ML-LOOSE,300,3510,1,3505
SURYA CHANDRA HOTEL,SILV--250ML-LOOSE,1000,3337,3,3306
SWATHI PROVISIONS-B,SILV--250ML-LOOSE,200,2780,1,2769
TP13,SILV--250ML-LOOSE,200,2067,1,2138
TPCL-NLR,SILV--250ML-LOOSE,1000,1744,1,1741
VIGNESWARA SUPER MA,SILV--250ML-LOOSE,200,618,1,613
AFOOZO PRIVATE LIMI,SILV--450-LOOSE,300,19370,1,19367
ASV PROVISION-3RD M,SILV--450-LOOSE,400,19061,1,19061
ATS,SILV--450-LOOSE,100,19026,1,19014
BIG C HOTEL,SILV--450-LOOSE,300,18291,1,18292
BRHAMADEVI SUDHEER,SILV--450-LOOSE,200,18166,1,18185
CHAKKA RANGAYYA,SILV--450-LOOSE,1,17198,1,17160
CNR,SILV--450-LOOSE,800,16361,2,16405
CUSTOMER,SILV--450-LOOSE,700,16044,2,16123
DR UTTAM HOTEL-NELL,SILV--450-LOOSE,1100,15874,6,15835
DURGA PLASTICS-NPT,SILV--450-LOOSE,500,15683,1,15684
DURGAHOTEL,SILV--450-LOOSE,1000,15676,1,15670
HAMPI FOODS,SILV--450-LOOSE,500,14887,1,14952
HARITHA BEACH RESOR,SILV--450-LOOSE,500,14809,5,14808
HOTEL BAWARCHI,SILV--450-LOOSE,1300,14797,7,14786
HOTEL NTC-NELLORE,SILV--450-LOOSE,2100,14737,12,14738
JAGADEESH-GDR,SILV--450-LOOSE,500,14422,1,14451
JAYLAKSHMIFANCY,SILV--450-LOOSE,100,14001,1,13983
KARTHIK DEPARTMENTS,SILV--450-LOOSE,100,13126,1,13105
KHAN MERCHANTS-NELL,SILV--450-LOOSE,200,12811,1,12796
KRISHNA AYYAPAGUDI,SILV--450-LOOSE,200,12305,1,12312
LAKSHMISAI FANCY-KO,SILV--450-LOOSE,500,11329,1,11366
LAVANYA FANCY,SILV--450-LOOSE,1400,11278,4,11196
MOHAN CHOUDARY-INAM,SILV--450-LOOSE,100,10020,1,10015
NAGARAJU.P-ALLURU,SILV--450-LOOSE,500,9287,1,9287
NAGESWARARAO-SARVEP,SILV--450-LOOSE,400,9173,1,9169
NAVEEN-KOTA,SILV--450-LOOSE,500,9049,1,9050
PAPARAO,SILV--450-LOOSE,2600,8659,7,8582
PRADEEP-VENKATACHAL,SILV--450-LOOSE,300,8291,1,8289
RAMARAO,SILV--450-LOOSE,1000,7399,2,7359
RAMESH-MUTHUKUR,SILV--450-LOOSE,500,7182,1,7202
RR SUPERMARKET-SPT,SILV--450-LOOSE,500,6666,1,6682
SALMA BIRYANI HOTEL,SILV--450-LOOSE,2500,6012,9,6000
SARAVANA TENKAYALA ,SILV--450-LOOSE,100,5910,1,5893
SATYAM-BUJABUJA NEL,SILV--450-LOOSE,500,5756,1,5775
SN.MEERA-MALLAM,SILV--450-LOOSE,1,4524,1,4497
SRI VIGNESWARA SUPE,SILV--450-LOOSE,200,4255,1,4256
SRINIVASA SUPER MAR,SILV--450-LOOSE,400,4119,1,4121
SURENDRA-SPT,SILV--450-LOOSE,300,3510,1,3505
SURYA CHANDRA HOTEL,SILV--450-LOOSE,100,3338,1,3327
SWATHI PROVISIONS-B,SILV--450-LOOSE,300,2773,1,2769
T.SRINIVASULU(TST)-,SILV--450-LOOSE,400,2512,1,2508
TP13,SILV--450-LOOSE,2000,2064,5,1843
VIGNESWARA SUPER MA,SILV--450-LOOSE,100,633,1,613
WHITE HORSE,SILV--450-LOOSE,500,134,3,137
AFOOZO PRIVATE LIMI,SILVER POUCH 4*6,10,19371,1,19367
ANJANEYULU.CH-GUDUR,SILVER POUCH 4*6,10,19198,1,19198
B.V.SUBRHAMANHYAM-A,SILVER POUCH 4*6,20,18718,1,18717
BRHAMADEVI SUDHEER,SILVER POUCH 4*6,20,18170,1,18185
BSR,SILVER POUCH 4*6,30,17743,1,17771
CH.MALLIKARJUNA,SILVER POUCH 4*6,5,17297,1,17312
CHEKKA SUDHAKAR,SILVER POUCH 4*6,10,16907,1,16875
DSP-SEKHAR,SILVER POUCH 4*6,35,15755,2,15746
HOTEL KAVERI-NLR,SILVER POUCH 4*6,2,14771,1,14769
JANANI PLASTICS-VGI,SILVER POUCH 4*6,400,14182,2,14202
K.SRIHARI,SILVER POUCH 4*6,200,13632,1,13646
KVKC,SILVER POUCH 4*6,30,11868,1,11921
PAVAN KUMAR.R,SILVER POUCH 4*6,40,8536,2,8537
ROYAL PACKAGING,SILVER POUCH 4*6,256,6739,1,6737
SHAIK SIFULLA,SILVER POUCH 4*6,50,5044,1,5078
SLST-GDR,SILVER POUCH 4*6,10,4864,1,4819
SRINU,SILVER POUCH 4*6,15,4019,1,4018
SURESH DISPOSABLES,SILVER POUCH 4*6,10,3497,1,3487
T.GOPI-SPT,SILVER POUCH 4*6,10,2731,1,2693
T.SRINIVASULU(TST)-,SILVER POUCH 4*6,15,2535,1,2508
TP13,SILVER POUCH 4*6,240,2028,10,2126
TPCL-NLR,SILVER POUCH 4*6,30,1742,1,1741
VS-SPT,SILVER POUCH 4*6,20,331,1,336
AFOOZO PRIVATE LIMI,VAT AMOUNT,1,19375,1,19367
BSCPL INFRASTRUCTUR,VAT AMOUNT,1,18013,1,18003
HAMPI FOODS,VAT AMOUNT,29,14931,27,14899
KRISHNAPATNAM PORT,VAT AMOUNT,7,12255,7,12253
